YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
19510725,320,62,62,87,12,21,24,     ,     ,148,142,4,156
19510726,300,15,15,41,13,0,20,     ,     ,163,138,5,202
19510727,219,36,41,82,14,10,22,     ,     ,178,135,2,218
19510728,244,21,31,62,15,0,22,     ,     ,188,148,1,234
19510729,31,15,21,62,19,0,1,     ,     ,178,134,24,215
19510730,72,46,51,82,17,10,5,     ,     ,185,125,4,222
19510731,148,26,41,72,13,5,20,     ,     ,209,154,4,286
19510801,247,15,26,46,2,0,22,     ,     ,201,176,24,237
19510802,260,15,15,41,13,0,3,     ,     ,198,163,5,236
19510803,188,5,21,36,10,0,23,     ,     ,200,150,4,257
19510804,239,15,21,57,13,0,2,     ,     ,186,166,22,212
19510805,220,46,46,87,9,0,21,     ,     ,177,150,24,206
19510806,127,36,46,82,21,21,2,     ,     ,194,136,4,238
19510807,191,62,62,108,9,10,24,     ,     ,173,142,24,210
19510808,193,5,15,57,12,0,15,     ,     ,165,136,3,210
19510809,311,46,51,98,15,0,10,     ,     ,160,138,8,186
19510810,288,57,62,118,7,5,20,     ,     ,145,110,24,163
19510811,219,57,62,93,12,15,6,     ,     ,146,112,4,168
19510812,218,82,93,149,14,51,21,     ,     ,152,128,21,178
19510813,239,57,57,103,13,15,20,     ,     ,142,122,22,175
19510814,246,41,41,103,13,0,20,     ,     ,148,113,1,177
19510815,275,21,26,62,12,0,3,     ,     ,144,103,24,174
19510816,223,10,21,41,11,0,1,     ,     ,139,104,1,190
19510817,118,5,10,41,16,0,1,     ,     ,145,93,5,191
19510818,188,21,21,46,14,0,1,     ,     ,166,125,4,208
19510819,187,41,46,77,9,21,11,     ,     ,168,132,1,196
19510820,241,26,36,62,10,0,19,     ,     ,166,131,24,198
19510821,243,21,26,51,10,0,20,     ,     ,160,115,5,202
19510822,196,26,26,57,12,0,19,     ,     ,171,132,6,211
19510823,304,15,21,41,9,0,20,     ,     ,163,130,22,187
19510824,186,31,36,62,14,5,2,     ,     ,172,128,4,215
19510825,226,31,36,77,9,0,19,     ,     ,163,138,5,186
19510826,181,62,62,113,12,15,1,     ,     ,146,111,3,180
19510827,193,62,67,113,13,36,1,     ,     ,144,123,3,181
19510828,194,67,72,134,14,21,22,     ,     ,170,136,3,196
19510829,203,41,51,98,14,0,19,     ,     ,173,147,23,215
19510830,174,36,46,87,11,15,12,     ,     ,175,139,24,221
19510831,177,36,41,67,16,10,18,     ,     ,149,121,5,195
19510901,228,36,51,93,10,0,18,     ,     ,149,123,6,178
19510902,249,31,67,139,7,0,18,     ,     ,153,130,1,178
19510903,317,21,41,57,4,15,20,     ,     ,154,123,24,187
19510904,196,51,57,87,13,26,1,     ,     ,173,130,1,200
19510905,176,10,15,26,2,0,20,     ,     ,200,180,5,246
19510906,26,15,21,41,17,0,7,     ,     ,198,148,6,247
19510907,14,46,51,77,20,15,1,     ,     ,172,157,5,192
19510908,34,62,62,93,7,36,22,     ,     ,158,134,22,180
19510909,56,51,51,77,14,36,4,     ,     ,173,136,2,210
19510910,105,21,31,93,22,5,19,     ,     ,199,153,6,250
19510911,218,10,21,41,15,0,1,     ,     ,184,160,24,205
19510912,169,21,26,62,15,5,16,     ,     ,200,163,1,250
19510913,183,41,51,93,18,5,2,     ,     ,197,153,24,249
19510914,231,62,67,113,12,21,6,     ,     ,156,128,22,186
19510915,193,67,77,113,11,26,23,     ,     ,162,120,2,204
19510916,264,46,46,82,13,21,2,     ,     ,141,112,3,170
19510917,286,36,36,82,13,10,5,     ,     ,123,99,5,158
19510918,260,57,62,98,19,5,23,     ,     ,129,106,1,141
19510919,327,31,36,103,14,0,6,     ,     ,116,79,22,154
19510920,320,5,10,36,3,0,6,     ,     ,114,93,3,137
19510921,116,10,10,41,16,0,2,     ,     ,116,78,24,150
19510922,109,46,51,82,11,21,7,     ,     ,122,57,6,182
19510923,158,51,62,98,23,51,1,     ,     ,146,114,3,178
19510924,212,72,77,113,9,41,19,     ,     ,139,113,5,167
19510925,151,57,57,82,10,41,22,     ,     ,146,103,3,198
19510926,197,41,57,118,12,31,3,     ,     ,130,112,23,148
19510927,196,57,57,93,14,41,1,     ,     ,145,122,5,170
19510928,180,31,41,67,1,0,17,     ,     ,135,84,24,175
19510929,11,5,10,26,17,0,1,     ,     ,118,60,7,177
19510930,70,46,46,82,19,5,1,     ,     ,124,80,4,148
19511001,76,67,72,108,12,31,18,     ,     ,138,119,6,163
19511002,80,57,62,87,14,26,17,     ,     ,131,104,24,157
19511003,73,41,41,57,8,26,5,     ,     ,117,84,5,161
19511004,82,15,21,57,15,0,7,     ,     ,113,60,24,180
19511005,50,31,36,62,14,0,1,     ,     ,113,45,3,166
19511006,68,62,62,93,13,36,3,     ,     ,119,89,24,152
19511007,70,51,51,72,8,5,22,     ,     ,84,50,24,121
19511008,102,36,36,77,13,21,17,     ,     ,82,26,6,144
19511009,107,41,41,72,14,10,6,     ,     ,93,44,6,156
19511010,102,31,36,67,14,10,6,     ,     ,88,41,6,150
19511011,88,41,46,82,12,21,18,     ,     ,80,29,6,137
19511012,98,36,41,72,12,21,17,     ,     ,81,29,6,138
19511013,104,36,36,46,8,26,4,     ,     ,98,51,7,163
19511014,81,26,31,51,18,0,23,     ,     ,109,64,24,164
19511015,18,21,26,41,24,0,1,     ,     ,76,20,7,136
19511016,58,26,31,57,9,0,1,     ,     ,84,20,5,142
19511017,357,26,26,77,24,0,1,     ,     ,78,-16,6,140
19511018,38,41,46,82,1,21,8,     ,     ,99,66,24,123
19511019,61,15,31,57,12,0,18,     ,     ,67,46,6,84
19511020,186,62,67,103,19,41,6,     ,     ,84,62,1,122
19511021,177,72,77,113,10,26,23,     ,     ,83,54,5,113
19511022,201,36,41,113,5,0,18,     ,     ,60,12,22,96
19511023,7,31,36,87,12,0,2,     ,     ,55,20,2,98
19511024,29,21,26,62,13,0,7,     ,     ,51,10,24,97
19511025,36,31,31,57,15,5,6,     ,     ,50,-11,2,98
19511026,67,31,31,41,19,15,15,     ,     ,82,50,4,104
19511027,80,46,46,72,18,21,8,     ,     ,79,46,5,120
19511028,122,36,36,62,12,15,17,     ,     ,87,50,5,118
19511029,151,57,57,98,14,36,2,     ,     ,101,73,3,136
19511030,159,26,26,46,1,0,16,     ,     ,92,70,3,118
19511031,203,21,26,72,14,0,19,     ,     ,89,76,24,110
19511101,351,15,21,57,13,0,4,     ,     ,83,46,22,128
19511102,193,51,57,93,13,15,1,     ,     ,82,54,7,102
19511103,221,31,36,62,13,21,2,     ,     ,66,30,24,102
19511104,147,67,72,98,12,41,1,     ,     ,54,10,6,87
19511105,130,82,82,108,11,51,14,     ,     ,91,69,3,118
19511106,146,62,62,98,1,31,13,     ,     ,95,75,22,108
19511107,192,36,46,77,11,21,9,     ,     ,97,64,2,121
19511108,125,26,36,51,21,26,1,     ,     ,95,74,2,115
19511109,142,41,46,77,24,21,7,     ,     ,103,73,8,129
19511110,126,36,51,98,20,26,9,     ,     ,107,86,7,122
19511111,167,36,46,72,9,26,4,     ,     ,99,66,24,132
19511112,36,10,31,51,24,10,15,     ,     ,71,55,3,89
19511113,320,57,62,82,16,31,3,     ,     ,91,80,1,107
19511114,336,46,46,87,1,0,21,     ,     ,85,69,19,96
19511115,205,67,67,103,16,15,1,     ,     ,82,52,4,109
19511116,215,62,62,93,22,31,4,     ,     ,100,88,3,115
19511117,199,77,77,108,10,46,16,     ,     ,98,85,3,114
19511118,172,82,82,108,12,46,1,     ,     ,108,84,5,131
19511119,193,62,62,87,1,41,6,     ,     ,90,74,24,104
19511120,207,93,98,118,24,67,4,     ,     ,80,66,3,92
19511121,241,82,93,134,6,57,18,     ,     ,85,74,23,98
19511122,281,62,62,108,6,21,13,     ,     ,74,58,22,92
19511123,202,26,31,72,6,0,15,     ,     ,64,48,2,74
19511124,242,129,134,175,15,26,2,     ,     ,117,73,1,134
19511125,321,26,51,170,2,0,11,     ,     ,70,27,23,124
19511126,295,41,46,87,3,0,1,     ,     ,44,22,21,83
19511127,269,98,98,123,18,46,1,     ,     ,82,40,1,102
19511128,307,118,134,195,19,87,18,     ,     ,76,40,17,94
19511129,302,87,98,139,1,41,6,     ,     ,76,56,4,106
19511130,266,93,98,134,23,77,13,     ,     ,96,87,19,106
19511201,272,72,77,129,12,31,19,     ,     ,75,36,24,96
19511202,269,36,41,77,14,15,21,     ,     ,51,37,18,80
19511203,225,41,51,103,22,0,4,     ,     ,46,10,8,79
19511204,247,123,123,149,11,108,1,     ,     ,96,64,1,108
19511205,232,129,129,180,16,113,3,     ,     ,98,87,24,107
19511206,252,41,46,123,2,0,16,     ,     ,60,36,24,90
19511207,238,67,72,113,24,21,1,     ,     ,48,24,17,78
19511208,208,144,144,185,21,123,2,     ,     ,70,49,1,87
19511209,252,149,154,190,20,113,6,     ,     ,75,59,20,95
19511210,291,103,113,185,3,26,17,     ,     ,38,15,17,62
19511211,278,15,21,93,1,0,9,     ,     ,25,-4,8,70
19511212,180,26,31,46,7,10,12,     ,     ,1,-34,24,25
19511213,161,31,31,41,4,21,5,     ,     ,-24,-50,6,11
19511214,179,31,31,41,2,21,14,     ,     ,-2,-30,7,21
19511215,215,72,72,98,12,41,1,     ,     ,47,11,1,70
19511216,241,51,57,82,7,31,20,     ,     ,86,67,2,96
19511217,193,36,36,62,22,21,7,     ,     ,72,57,24,80
19511218,195,62,67,77,11,41,8,     ,     ,41,32,5,50
19511219,181,62,67,82,1,46,20,     ,     ,38,29,24,48
19511220,169,46,51,77,2,10,19,     ,     ,44,28,1,62
19511221,192,26,26,46,23,5,4,     ,     ,59,46,1,70
19511222,192,26,26,46,6,0,13,     ,     ,46,16,21,66
19511223,175,36,36,77,21,0,5,     ,     ,48,34,1,66
19511224,191,118,118,154,20,72,4,     ,     ,69,40,4,94
19511225,207,67,72,149,3,10,22,     ,     ,77,53,19,102
19511226,238,26,36,57,12,0,2,     ,     ,45,24,24,75
19511227,190,93,98,144,11,46,1,     ,     ,38,16,3,54
19511228,201,98,103,165,9,67,16,     ,     ,42,30,23,66
19511229,152,36,51,87,1,15,16,     ,     ,40,26,24,54
19511230,228,72,82,144,15,26,1,     ,     ,40,4,3,70
19511231,255,41,57,103,1,15,23,     ,     ,38,11,22,57
19520101,0,87,98,185,13,0,5,     ,     ,33,5,1,54
19520102,239,108,113,180,6,51,21,     ,     ,57,26,24,84
19520103,257,51,57,103,21,21,10,     ,     ,30,6,8,62
19520104,271,51,72,103,2,36,18,     ,     ,38,17,18,56
19520105,154,15,21,93,5,0,9,     ,     ,25,0,21,46
19520106,206,51,51,82,24,26,1,     ,     ,45,8,1,70
19520107,233,82,82,108,8,51,23,     ,     ,76,66,5,86
19520108,209,87,93,113,24,51,1,     ,     ,58,42,22,76
19520109,239,108,113,149,20,51,8,     ,     ,51,22,21,65
19520110,237,93,108,149,3,77,19,     ,     ,54,35,4,88
19520111,20,118,118,159,12,103,3,     ,     ,59,41,17,83
19520112,309,51,67,103,2,15,7,     ,     ,37,22,22,58
19520113,226,46,62,154,22,10,8,     ,     ,26,-4,7,52
19520114,254,72,82,165,1,41,19,     ,     ,52,24,1,73
19520115,227,113,113,165,15,62,22,     ,     ,71,34,1,97
19520116,247,51,62,123,13,31,20,     ,     ,37,8,19,60
19520117,218,82,98,134,22,57,3,     ,     ,22,4,16,40
19520118,305,98,123,170,4,51,8,     ,     ,32,16,7,42
19520119,343,67,72,103,11,31,22,     ,     ,22,0,22,42
19520120,17,51,62,87,12,36,3,     ,     ,17,8,1,31
19520121,12,93,93,123,3,62,22,     ,     ,22,17,22,26
19520122,71,36,36,62,1,21,19,     ,     ,16,10,8,24
19520123,88,36,36,51,16,15,24,     ,     ,6,-4,23,15
19520124,9,10,10,46,8,0,16,     ,     ,-7,-20,24,-1
19520125,190,21,21,57,21,0,1,     ,     ,-11,-38,7,15
19520126,188,67,67,93,10,15,23,     ,     ,0,-14,2,7
19520127,249,26,36,82,16,0,3,     ,     ,-12,-47,23,10
19520128,188,57,67,129,24,15,1,     ,     ,-20,-60,9,9
19520129,208,87,87,118,1,62,7,     ,     ,14,6,14,20
19520130,202,51,51,82,1,31,12,     ,     ,10,1,21,18
19520131,213,62,113,154,21,82,1,     ,     ,16,0,7,32
19520201,3,51,62,118,1,15,17,     ,     ,17,1,19,28
19520202,240,51,51,87,13,36,4,     ,     ,22,0,24,51
19520203,201,31,36,72,3,0,18,     ,     ,6,-4,1,14
19520204,335,36,41,82,23,0,7,     ,     ,21,-4,4,56
19520205,315,46,51,87,13,15,19,     ,     ,22,-4,20,60
19520206,236,72,72,108,15,36,1,     ,     ,44,14,2,61
19520207,255,103,108,139,24,72,7,     ,     ,53,44,5,61
19520208,305,108,113,180,15,62,22,     ,     ,37,16,23,59
19520209,309,77,77,129,15,36,8,     ,     ,13,-2,19,37
19520210,262,98,108,175,23,62,4,     ,     ,19,2,4,56
19520211,0,51,62,154,2,0,17,     ,     ,23,-16,24,54
19520212,196,10,21,41,3,0,13,     ,     ,4,-15,2,42
19520213,208,36,36,57,13,0,17,     ,     ,-8,-38,5,16
19520214,144,41,51,72,7,21,24,     ,     ,-5,-26,4,18
19520215,34,31,31,72,15,0,22,     ,     ,-11,-44,23,12
19520216,235,15,15,46,14,0,1,     ,     ,-13,-74,4,31
19520217,180,10,15,41,15,0,2,     ,     ,14,5,24,32
19520218,321,10,15,51,14,0,1,     ,     ,14,1,2,46
19520219,309,46,46,77,14,10,2,     ,     ,38,1,2,68
19520220,282,67,72,93,23,46,1,     ,     ,57,42,1,82
19520221,10,72,72,98,15,51,21,     ,     ,60,40,7,78
19520222,249,57,62,87,15,41,22,     ,     ,47,33,23,58
19520223,220,31,31,51,1,10,23,     ,     ,36,9,21,70
19520224,196,5,5,15,1,0,4,     ,     ,44,20,7,73
19520225,44,21,21,41,18,0,1,     ,     ,62,48,1,78
19520226,33,21,26,41,9,0,7,     ,     ,52,8,24,92
19520227,344,36,36,77,13,0,2,     ,     ,29,-14,6,87
19520228,280,26,31,62,24,5,1,     ,     ,28,12,1,38
19520229,275,46,57,87,10,31,23,     ,     ,43,20,4,65
19520301,0,21,26,72,20,0,5,     ,     ,32,-10,6,64
19520302,212,77,77,113,14,31,1,     ,     ,76,42,1,115
19520303,189,36,41,72,4,10,18,     ,     ,90,60,2,126
19520304,158,31,36,103,17,0,18,     ,     ,80,44,6,125
19520305,189,57,67,118,11,21,24,     ,     ,79,45,24,111
19520306,122,36,41,82,23,5,3,     ,     ,66,28,3,108
